Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,5 Years,10 Years
POCT,Innovator U.S. Equity Power Buffer ETF - October,Equity: U.S. - Large Cap,Innovator,0.79%,$641.96M,3.22%,--,--
UYG,ProShares Ultra Financials,Leveraged Equity: U.S. Financials,ProShares,0.95%,$639.97M,-21.96%,3.43%,16.32%
CATH,Global X S&P 500 Catholic Values ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.29%,$639.87M,-11.56%,8.49%,--
FLCO,Franklin Investment Grade Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Franklin Templeton,0.35%,$638.58M,-10.23%,1.11%,--
UDOW,ProShares UltraPro Dow30,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$636.92M,-22.04%,1.28%,22.68%
YINN,Direxion Daily FTSE China Bull 3X Shares,Leveraged Equity: China - Large Cap,Direxion,1.42%,$635.82M,--,--,--
FTLS,First Trust Long/Short Equity ETF,Alternatives: Absolute Returns,First Trust,1.36%,$628.69M,0.54%,4.41%,--
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,Equity: Developed Markets - Total Market,Goldman Sachs,0.25%,$613.33M,--,--,--
RLY,SPDR SSGA Multi-Asset Real Return ETF,Alternatives: Absolute Returns,State Street Global Advisors,0.50%,$612.92M,9.51%,6.57%,2.79%
CLOU,Global X Cloud Computing ETF,Equity: Global Information Technology,"Mirae Asset Global Investments Co., Ltd.",0.68%,$610.97M,-26.42%,--,--
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Leveraged Alternatives: U.S. - Volatility,ProShares,0.95%,$606.44M,-63.67%,-74.03%,-81.48%
AAAU,Goldman Sachs Physical Gold ETF,Commodities: Precious Metals Gold,Goldman Sachs,0.18%,$605.89M,4.62%,--,--
QAI,IQ Hedge Multi-Strategy Tracker ETF,Alternatives: Absolute Returns,New York Life,0.79%,$604.66M,-4.66%,0.43%,1.53%
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Equity: U.S. - Large Cap,Innovator,0.79%,$603.24M,0.71%,--,--
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.20%,$602.99M,0.13%,9.36%,--
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity: U.S. - Large Cap,Victory Capital,0.35%,$601.32M,-3.67%,7.82%,--
SMMD,iShares Russell 2500 ETF,Equity: U.S. - Extended Market,Blackrock,0.15%,$599.75M,-5.26%,6.41%,--
PWB,Invesco Dynamic Large Cap Growth ETF,Equity: U.S. - Large Cap Growth,Invesco,0.56%,$599.67M,-13.97%,7.41%,12.75%
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,Equity: Emerging Markets Internet,Exchange Traded Concepts,0.86%,$598.83M,-18.19%,-3.35%,--
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.18%,$598.76M,-1.50%,--,--
ACES,ALPS Clean Energy ETF,Equity: U.S. Renewable Energy,SS&C,0.55%,$598.68M,-8.30%,--,--
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity: U.S. Consumer Discretionary,Invesco,0.40%,$597.66M,-9.59%,4.97%,9.29%
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity: Developed Markets Ex-U.S. - Extended Market,Invesco,0.49%,$592.63M,-9.47%,-0.13%,5.10%
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Goldman Sachs,0.14%,$591.69M,-9.64%,1.38%,--
BNDW,Vanguard Total World Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Vanguard,0.06%,$591.25M,-9.10%,--,--
SPBO,SPDR Portfolio Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",State Street Global Advisors,0.03%,$586.78M,-9.76%,1.60%,2.20%
HAUZ,Xtrackers International Real Estate ETF,Equity: Global Ex-U.S. Real Estate,DWS,0.10%,$585.88M,-14.38%,-2.50%,--
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity: U.S. - Large Cap,First Trust,0.75%,$585.80M,-2.09%,--,--
INDY,iShares India 50 ETF,Equity: India - Large Cap,Blackrock,0.89%,$585.49M,-6.89%,4.92%,6.80%
TDSC,Cabana Target Drawdown 10 ETF,Asset Allocation: Global Target Outcome,Exchange Traded Concepts,0.69%,$584.29M,-14.14%,--,--
ECH,iShares MSCI Chile ETF,Equity: Chile - Total Market,Blackrock,0.58%,$583.34M,18.25%,-9.56%,-5.86%
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,"Leveraged Fixed Income: U.S. - Corporate, Preferred",Virtus Investment Partners,1.21%,$582.64M,-11.13%,--,--
EUSB,iShares ESG Advanced Total USD Bond Market ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Blackrock,0.12%,$581.30M,-8.31%,--,--
IAK,iShares U.S. Insurance ETF,Equity: U.S. Insurance,Blackrock,0.39%,$581.14M,9.49%,8.24%,12.23%
DWM,WisdomTree International Equity Fund,Equity: Developed Markets Ex-North America - Total Market,WisdomTree,0.48%,$580.94M,-3.17%,0.69%,4.25%
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity: Emerging Asia-Pacific - Total Market,Blackrock,0.50%,$580.13M,-13.56%,-0.41%,3.81%
EWS,iShares MSCI Singapore ETF,Equity: Singapore - Total Market,Blackrock,0.50%,$579.78M,-5.02%,-2.56%,0.33%
CMBS,iShares CMBS ETF,"Fixed Income: U.S. - Corporate, Asset-backed Investment Grade",Blackrock,0.25%,$579.73M,-7.54%,1.21%,1.51%
BIZD,VanEck BDC Income ETF,Equity: U.S. Asset Management & Custody Banks,VanEck,10.92%,$579.21M,-3.69%,8.40%,--
DFAR,Dimensional US Real Estate ETF,Equity: U.S. Real Estate,Dimensional,0.19%,$578.13M,--,--,--
FDRR,Fidelity Dividend ETF for Rising Rates,Equity: Developed Markets - Total Market,Fidelity,0.29%,$571.89M,-4.66%,8.09%,--
RYE,Invesco S&P 500 Equal Weight Energy ETF,Equity: U.S. Energy,Invesco,0.40%,$571.25M,43.67%,7.28%,3.49%
GII,SPDR S&P Global Infrastructure ETF,Equity: Global Infrastructure,State Street Global Advisors,0.40%,$570.02M,4.79%,4.08%,6.44%
CCOR,Core Alternative ETF,Alternatives: Absolute Returns,Core Alternative Capital,1.07%,$567.40M,1.10%,5.07%,--
PWZ,Invesco California AMT-Free Municipal Bond ETF,"Fixed Income:California Government, Local Authority/Municipal Investment Grade Long-Term",Invesco,0.28%,$566.25M,-7.27%,1.52%,2.63%
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Invesco,0.42%,$563.17M,-4.37%,2.27%,--
IGRO,iShares International Dividend Growth ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.15%,$562.04M,-6.45%,3.05%,--
DFIS,Dimensional International Small Cap ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Dimensional,0.39%,$561.99M,--,--,--
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Equity: Developed Europe - Total Market,DWS,0.46%,$557.39M,1.90%,6.74%,--
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Blackrock,0.23%,$555.99M,-7.30%,1.39%,--
PLW,Invesco 1-30 Laddered Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Invesco,0.25%,$555.64M,-14.31%,0.20%,1.09%
NYF,iShares New York Muni Bond ETF,"Fixed Income: New York Government, Local Authority/Municipal Investment Grade",Blackrock,0.25%,$555.25M,-4.28%,1.45%,1.86%
VRIG,Invesco Variable Rate Investment Grade ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",Invesco,0.31%,$555.07M,1.70%,1.89%,--
FLGB,Franklin FTSE United Kingdom ETF,Equity: U.K. - Total Market,Franklin Templeton,0.09%,$551.99M,-2.02%,1.69%,--
SMMU,PIMCO Short Term Municipal Bond Active ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",PIMCO,0.35%,$551.01M,-0.93%,1.24%,0.99%
ACIO,Aptus Collared Income Opportunity ETF,Equity: U.S. - Large Cap,Aptus Capital Advisors,0.79%,$549.86M,-5.25%,--,--
IQDG,WisdomTree International Quality Dividend Growth Fund,Equity: Developed Markets Ex-North America - Total Market,WisdomTree,0.42%,$548.95M,-9.77%,3.11%,--
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.18%,$548.23M,-0.54%,1.57%,--
PSI,Invesco Dynamic Semiconductors ETF,Equity: U.S. Semiconductors,Invesco,0.56%,$546.43M,-14.73%,15.41%,22.86%
FCOM,Fidelity MSCI Communication Services Index ETF,Equity: U.S. Communication Services,Fidelity,0.08%,$543.92M,-28.57%,3.65%,--
TPYP,Tortoise North American Pipeline Fund,Equity: U.S. MLPs,Tortoise,0.40%,$543.31M,14.23%,6.52%,--
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs,0.09%,$542.97M,-7.99%,7.68%,--
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.15%,$540.59M,-8.37%,5.88%,10.84%
IMCV,iShares Morningstar Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.06%,$540.40M,-0.57%,5.93%,10.91%
IQDF,FlexShares International Quality Dividend Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust,0.47%,$538.94M,-7.39%,0.07%,--
JPRE,JPMorgan Realty Income ETF,Equity: U.S. REITs,JPMorgan Chase,0.50%,$537.86M,--,--,--
PNQI,Invesco NASDAQ Internet ETF,Equity: U.S. Internet,Invesco,0.60%,$534.95M,-33.64%,0.68%,11.48%
KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity: Developed Markets Ex-Japan - Total Market,DWS,0.09%,$534.60M,-9.48%,--,--
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.18%,$533.95M,-1.69%,8.09%,--
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust,0.39%,$532.69M,-6.14%,0.94%,4.70%
XES,SPDR S&P Oil & Gas Equipment & Services ETF,Equity: U.S. Energy Equipment & Services,State Street Global Advisors,0.35%,$528.92M,48.55%,-13.45%,-12.69%
GSST,Goldman Sachs Access Ultra Short Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",Goldman Sachs,0.16%,$528.20M,0.72%,--,--
CGCP,Capital Group Core Plus Income ETF,"Fixed Income: Global - Broad Market, Broad-based",Capital Group,0.34%,$526.50M,--,--,--
TZA,Direxion Daily Small Cap Bear 3X Shares,Inverse Equity: U.S. - Small Cap,Direxion,1.00%,$525.73M,-18.75%,-41.38%,-42.33%
BBH,VanEck Biotech ETF,Equity: Global Biotechnology,VanEck,0.35%,$520.43M,2.63%,5.72%,11.77%
DWX,SPDR S&P International Dividend ETF,Equity: Global Ex-U.S. - High Dividend Yield,State Street Global Advisors,0.45%,$518.49M,-7.89%,0.24%,1.27%
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,"Fixed Income: Emerging Markets - Government, Treasury",Blackrock,0.30%,$517.66M,-8.01%,-3.93%,-2.17%
BUFD,FT Cboe Vest Fund of Deep Buffer ETFs,Equity: U.S. - Large Cap,First Trust,1.05%,$517.55M,-4.71%,--,--
EWP,iShares MSCI Spain ETF,Equity: Spain - Total Market,Blackrock,0.50%,$517.37M,3.51%,-2.36%,1.58%
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,"Fixed Income: Global Ex-U.S. - Government, Inflation-linked",State Street Global Advisors,0.50%,$515.20M,-11.44%,-1.88%,-0.77%
VNM,VanEck Vietnam ETF,Equity: Vietnam - Total Market,VanEck,0.59%,$514.81M,-33.94%,-6.52%,-2.69%
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$513.28M,-6.66%,--,--
KIE,SPDR S&P Insurance ETF,Equity: U.S. Insurance,State Street Global Advisors,0.35%,$512.68M,7.32%,8.14%,12.50%
IHAK,iShares Cybersecurity and Tech ETF,Equity: Global Cybersecurity,Blackrock,0.47%,$508.12M,-18.01%,--,--
IPAY,ETFMG Prime Mobile Payments ETF,Equity: Global Digital Payments,ETFMG,0.75%,$507.12M,-20.46%,2.77%,--
VUSE,Vident U.S. Equity Strategy ETF,Equity: U.S. - Total Market,Vident,0.50%,$507.03M,0.41%,6.02%,--
XHE,SPDR S&P Health Care Equipment ETF,Equity: U.S. Health Care Equipment & Supplies,State Street Global Advisors,0.35%,$506.27M,-9.35%,6.88%,13.65%
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Equity: Emerging Markets Low Carbon,DWS,0.15%,$505.58M,-12.65%,--,--
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity: U.S. - Large Cap,Direxion,0.35%,$504.06M,-13.26%,9.28%,13.46%
EUSA,iShares MSCI U.S.A. Equal Weighted ETF,Equity: U.S. - Total Market,Blackrock,0.09%,$498.74M,-7.44%,7.46%,11.08%
DIAL,Columbia Diversified Fixed Income Allocation ETF,"Fixed Income: Global - Broad Market, Broad-based","Columbia Management Investment Advisers, LLC",0.28%,$498.10M,-10.46%,1.07%,--
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Equity: U.S. - Total Market,Charles Schwab,0.25%,$495.78M,-2.03%,9.31%,--
RWX,SPDR Dow Jones International Real Estate ETF,Equity: Global Ex-U.S. Real Estate,State Street Global Advisors,0.59%,$495.70M,-12.96%,-2.57%,0.95%
FDLO,Fidelity Low Volatility Factor ETF,Equity: U.S. - Large Cap,Fidelity,0.29%,$493.56M,-3.29%,9.62%,--
MEAR,BlackRock Short Maturity Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.25%,$492.91M,0.64%,1.04%,--
PEJ,Invesco Dynamic Leisure and Entertainment ETF,"Equity: U.S. Hotels, Restaurants & Leisure",Invesco,0.55%,$491.52M,-11.72%,-1.92%,5.89%
MDIV,Multi-Asset Diversified Income Index Fund,Asset Allocation: U.S. Target Outcome,First Trust,0.73%,$488.79M,-0.29%,1.91%,3.26%
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,Equity: China - Total Market,CICC,0.56%,$487.90M,-15.80%,1.72%,--
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,Goldman Sachs,0.20%,$487.45M,-4.64%,6.33%,--
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Equity: Global Ex-U.S. - Total Market,WisdomTree,0.42%,$486.99M,-12.64%,5.28%,5.27%
MNA,IQ Merger Arbitrage ETF,Alternatives: Absolute Returns,New York Life,0.77%,$486.02M,-0.19%,0.37%,2.89%
DOL,WisdomTree International LargeCap Dividend Fund,Equity: Developed Markets Ex-U.S. - Large Cap,WisdomTree,0.48%,$485.85M,-1.62%,1.35%,4.07%
PREF,Principal Spectrum Preferred Securities Active ETF,"Fixed Income: Global - Corporate, Preferred",Principal,0.55%,$483.52M,-6.99%,2.22%,--
PJUL,Innovator U.S. Equity Power Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$482.56M,1.66%,--,--
ROUS,Hartford Multifactor US Equity ETF,Equity: U.S. - Large Cap,The Hartford,0.19%,$482.54M,-3.03%,5.75%,--
JPHY,JPMorgan High Yield Research Enhanced ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",JPMorgan Chase,0.24%,$479.97M,-5.59%,2.38%,--
FVAL,Fidelity Value Factor ETF,Equity: U.S. - Large Cap Value,Fidelity,0.29%,$476.87M,-8.42%,7.60%,--
JHMD,John Hancock Multifactor Developed International ETF,Equity: Developed Markets Ex-North America - Total Market,John Hancock,0.39%,$476.32M,-6.38%,1.58%,--
XRT,SPDR S&P Retail ETF,Equity: U.S. Broad Retail,State Street Global Advisors,0.35%,$474.20M,-15.27%,7.93%,8.62%
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Equity: Developed Markets Ex-U.S. - Total Market,First Trust,0.80%,$474.07M,-11.78%,-2.27%,3.59%
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Equity: Developed Markets Ex-U.S. Low Carbon,Blackrock,0.20%,$473.51M,-7.98%,--,--
FBCG,Fidelity Blue Chip Growth ETF,Equity: Global - Large Cap Growth,Fidelity,0.59%,$473.23M,-24.89%,--,--
RING,iShares MSCI Global Gold Miners ETF,Equity: Global Gold Miners,Blackrock,0.39%,$473.05M,-4.49%,7.34%,-2.93%
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Leveraged Equity: Global Gold Miners,Direxion,1.14%,$472.38M,-15.28%,-23.02%,-45.74%
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.25%,$469.83M,-7.50%,-0.67%,3.36%
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.79%,$469.74M,-3.33%,--,--
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,Equity: U.S. - Large Cap,Nationwide,0.68%,$464.12M,-20.60%,--,--
FMAT,Fidelity MSCI Materials Index ETF,Equity: U.S. Materials,Fidelity,0.08%,$462.90M,-0.65%,7.04%,--
EIDO,iShares MSCI Indonesia ETF,Equity: Indonesia - Total Market,Blackrock,0.58%,$462.77M,1.95%,-3.11%,-1.28%
PPH,VanEck Pharmaceutical ETF,Equity: Global Pharmaceuticals,VanEck,0.35%,$462.53M,5.89%,6.55%,8.60%
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Equity: U.S. - Large Cap,Day Hagan Asset Management,0.80%,$461.33M,-9.62%,--,--
IDRV,iShares Self-Driving EV and Tech ETF,Equity: Global Mobility,Blackrock,0.47%,$461.31M,-24.53%,--,--
USTB,VictoryShares USAA Core Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",Victory Capital,0.35%,$457.48M,-1.76%,2.04%,--
NXTG,First Trust Indxx NextG ETF,Equity: Global 5G,First Trust,0.70%,$457.20M,-15.04%,4.95%,10.87%
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$457.14M,-2.60%,3.19%,--
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Equity: U.S. - Large Cap,Innovator,0.79%,$456.70M,-1.10%,--,--
BLOK,Amplify Transformational Data Sharing ETF,Equity: Global Blockchain,Amplify Investments,0.71%,$455.20M,-47.15%,1.42%,--
HYEM,VanEck Emerging Markets High Yield Bond ETF,"Fixed Income: Emerging Markets - Corporate, Broad-based High Yield",VanEck,0.40%,$454.18M,-7.49%,0.73%,2.43%
TMV,Direxion Daily 20+ Year Treasury Bear 3x Shares,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Direxion,0.93%,$453.52M,81.45%,-9.93%,-14.63%
ERX,Direxion Daily Energy Bull 2x Shares,Leveraged Equity: U.S. Energy,Direxion,0.95%,$451.40M,86.52%,-28.16%,-17.92%
ULST,SPDR SSGA Ultra Short Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",State Street Global Advisors,0.20%,$450.26M,1.44%,1.59%,--
CSM,ProShares Large Cap Core Plus,Equity: U.S. - Large Cap,ProShares,0.45%,$448.90M,-10.49%,6.44%,10.80%
SDG,iShares MSCI Global Sustainable Development Goals ETF,Equity: Global - Total Market,Blackrock,0.49%,$447.67M,-4.48%,7.73%,--
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity: U.S. - Mid Cap,BNY Mellon,0.04%,$446.75M,-5.11%,--,--
XMHQ,Invesco S&P Midcap Quality ETF,Equity: U.S. - Mid Cap,Invesco,0.25%,$446.50M,-1.64%,9.58%,11.47%
ISCV,iShares Morningstar Small Cap Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.06%,$443.73M,-1.12%,3.64%,8.15%
RWK,Invesco S&P MidCap 400 Revenue ETF,Equity: U.S. - Mid Cap,Invesco,0.39%,$443.50M,4.46%,9.03%,11.71%
METV,Roundhill Ball Metaverse ETF,Equity: Global Internet,Roundhill Investments,0.59%,$440.76M,--,--,--
FINX,Global X FinTech ETF,Equity: Developed Markets FinTech,"Mirae Asset Global Investments Co., Ltd.",0.68%,$439.50M,-37.89%,-1.06%,--
QID,ProShares UltraShort QQQ,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$439.07M,23.11%,-33.76%,-35.00%
RYF,Invesco S&P 500 Equal Weight Financials ETF,Equity: U.S. Financials,Invesco,0.40%,$438.62M,-6.40%,7.26%,12.72%
IEZ,iShares U.S. Oil Equipment & Services ETF,Equity: U.S. Oil & Gas Equipment & Services,Blackrock,0.39%,$438.11M,49.30%,-9.06%,-7.12%
BKIE,BNY Mellon International Equity ETF,Equity: Developed Markets Ex-U.S. - Large Cap,BNY Mellon,0.04%,$437.47M,-5.62%,--,--
SFY,SoFi Select 500 ETF,Equity: U.S. - Large Cap Growth,Tidal,0.00%,$435.92M,-13.13%,--,--
FSMB,First Trust Short Duration Managed Municipal ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Short-Term",First Trust,0.35%,$435.09M,-2.40%,--,--
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Goldman Sachs,0.14%,$431.52M,-9.04%,--,--
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Inverse Equity: U.S. - Large Cap,Direxion,0.49%,$431.19M,7.31%,-10.75%,--
XNTK,SPDR NYSE Technology ETF,Equity: U.S. Information Technology,State Street Global Advisors,0.35%,$430.79M,-27.19%,9.97%,15.67%
DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.12%,$429.30M,-8.85%,--,--
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$428.61M,-2.40%,--,--
PTMC,Pacer Trendpilot U.S. Mid Cap ETF,Equity: U.S. - Mid Cap,Pacer Advisors,0.60%,$428.12M,-5.64%,1.05%,--
TMFG,Motley Fool Global Opportunities ETF,Equity: Global - Total Market Growth,The Motley Fool,0.85%,$428.12M,-13.21%,--,--
ISDX,Invesco RAFI Strategic Developed ex-US ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Invesco,0.23%,$425.05M,-2.84%,--,--
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Equity: U.S. - Large Cap,Innovator,0.79%,$422.12M,-5.58%,--,--
ISCG,iShares Morningstar Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.06%,$420.52M,-9.97%,5.06%,9.58%
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Equity: U.S. - Total Market Value,WisdomTree,0.38%,$419.30M,-1.89%,4.18%,8.54%
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",First Trust,0.45%,$418.28M,-2.57%,--,--
IHE,iShares U.S. Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,Blackrock,0.39%,$417.18M,0.49%,4.50%,8.99%
VOTE,Engine No. 1 Transform 500 ETF,Equity: U.S. - Large Cap,Engine No. 1,0.05%,$416.96M,-11.10%,--,--
SHYD,VanEck Short High Yield Muni ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield Intermediate",VanEck,0.35%,$414.22M,-5.56%,1.61%,--
RYU,Invesco S&P 500 Equal Weight Utilities ETF,Equity: U.S. Utilities,Invesco,0.40%,$413.79M,5.61%,9.85%,10.19%
RWM,ProShares Short Russell2000,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$410.41M,1.22%,-10.04%,-12.62%
CSB,VictoryShares U.S. Small Cap High Div Volatility Wtd ETF,Equity: U.S. - Small Cap,Victory Capital,0.35%,$406.26M,-5.32%,7.35%,--
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,Equity: U.S. - Large Cap,First Trust,0.85%,$405.37M,-9.07%,--,--
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity: Emerging Markets - Total Market,First Trust,0.80%,$405.19M,-10.66%,-1.88%,1.44%
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity: U.S. Consumer Discretionary,First Trust,0.61%,$405.08M,-6.00%,4.09%,9.11%
